Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8668	9.769	1021	34	3276
8669	9.77	1021	34	3276
8670	9.772	1021	34	3276
8671	9.773	1021	34	3276
8672	9.774	1021	34	3276
8673	9.775	1021	34	3276
8674	9.776	1021	34	3276
8675	9.777	1021	34	3276
8676	9.778	1021	34	3276
8677	9.779	1021	34	3276
8678	9.781	1021	34	3276
8679	9.782	1021	34	3276
8680	9.783	1021	34	3276
8681	9.784	1021	34	3276
8682	9.785	1021	34	3276
8683	9.786	1021	34	3276
8684	9.787	1021	34	3276
8685	9.788	1021	34	3276
8686	9.79	1021	34	3276
8687	9.791	1021	34	3276
8688	9.792	1021	34	3276
8689	9.793	1021	34	3276
8690	9.794	1021	34	3276
8691	9.795	1021	34	3276
8692	9.796	1021	34	3276
8693	9.797	1021	34	3276
8694	9.799	1021	34	3276
8695	9.8	1021	34	3276
8696	9.801	1021	34	3276
8697	9.802	1021	34	3276
8698	9.803	1021	34	3276
8699	9.804	1021	34	3276
8700	9.805	1021	34	3276
8701	9.806	1021	34	3276
8702	9.808	1021	34	3276
8703	9.809	1021	34	3276
8704	9.81	1021	34	3276
8705	9.811	1021	34	3276
8706	9.812	1021	34	3276
8707	9.813	1021	34	3276
8708	9.814	1021	34	3276
8709	9.815	1021	34	3276
8710	9.817	1021	34	3276
8711	9.818	1021	34	3276
8712	9.819	1021	34	3276
8713	9.82	1021	34	3276
8714	9.821	1021	34	3276
8715	9.822	1021	34	3276
8716	9.823	1021	34	3276
8717	9.824	1021	34	3276
8718	9.826	1021	34	3276
8719	9.827	1021	34	3276
8720	9.828	1021	34	3276
8721	9.829	1021	34	3276
8722	9.83	1021	34	3276
8723	9.831	1021	34	3276
8724	9.832	1021	34	3276
8725	9.834	1021	34	3276
8726	9.835	1021	34	3276
8727	9.836	1021	34	3276
8728	9.837	1021	34	3276
8729	9.838	1021	34	3276
8730	9.839	1021	34	3276
8731	9.84	1021	34	3276
8732	9.841	1021	34	3276
8733	9.843	1021	34	3276
8734	9.844	1021	34	3276
8735	9.845	1021	34	3276
8736	9.846	1021	34	3276
8737	9.847	1021	34	3276
8738	9.848	1021	34	3276
8739	9.849	1021	34	3276
8740	9.85	1021	34	3276
8741	9.852	1021	34	3276
8742	9.853	1021	34	3276
8743	9.854	1021	34	3276
8744	9.855	1021	34	3276
8745	9.856	1021	34	3276
8746	9.857	1021	34	3276
8747	9.858	1021	34	3276
8748	9.859	1021	34	3276
8749	9.861	1021	34	3276
8750	9.862	1021	34	3276
8751	9.863	1021	34	3276
8752	9.864	1021	34	3276
8753	9.865	1021	34	3276
8754	9.866	1021	34	3276
8755	9.867	1021	34	3276
8756	9.868	1021	34	3276
8757	9.87	1021	34	3276
8758	9.871	1021	34	3276
8759	9.872	1021	34	3276
8760	9.873	1021	34	3276
8761	9.874	1021	34	3276
8762	9.875	1021	34	3276
8763	9.876	1021	34	3276
8764	9.877	1021	34	3276
8765	9.879	1021	34	3276
8766	9.88	1021	34	3276
8767	9.881	1021	34	3276
8768	9.882	1021	34	3276
8769	9.883	1021	34	3276
8770	9.884	1021	34	3276
8771	9.885	1021	34	3276
8772	9.886	1021	34	3276
8773	9.888	1021	34	3276
8774	9.889	1021	34	3276
8775	9.89	1021	34	3276
8776	9.891	1021	34	3276
8777	9.892	1021	34	3276
8778	9.893	1021	34	3276
8779	9.894	1021	34	3276
8780	9.896	1021	34	3276
8781	9.897	1021	34	3276
8782	9.898	1021	34	3276
8783	9.899	1021	34	3276
8784	9.9	1021	34	3276
8785	9.901	1021	34	3276
8786	9.902	1021	34	3276
8787	9.903	1021	34	3276
8788	9.905	1021	34	3276
8789	9.906	1021	34	3276
8790	9.907	1021	34	3276
8791	9.908	1021	34	3276
8792	9.909	1021	34	3276
8793	9.91	1021	34	3276
8794	9.911	1021	34	3276
8795	9.912	1021	34	3276
8796	9.914	1021	34	3276
8797	9.915	1021	34	3276
8798	9.916	1021	34	3276
8799	9.917	1021	34	3276
8800	9.918	1021	34	3276
8801	9.919	1021	34	3276
8802	9.92	1021	34	3276
8803	9.921	1021	34	3276
8804	9.923	1021	34	3276
8805	9.924	1021	34	3276
8806	9.925	1021	34	3276
8807	9.926	1021	34	3276
8808	9.927	1021	34	3276
8809	9.928	1021	34	3276
8810	9.929	1021	34	3276
8811	9.93	1021	34	3276
8812	9.932	1021	34	3276
8813	9.933	1021	34	3276
8814	9.934	1021	34	3276
8815	9.935	1021	34	3276
8816	9.936	1021	34	3276
8817	9.937	1021	34	3276
8818	9.938	1021	34	3276
8819	9.939	1021	34	3276
8820	9.941	1021	34	3276
8821	9.942	1021	34	3276
8822	9.943	1021	34	3276
8823	9.944	1021	34	3276
8824	9.945	1021	34	3276
8825	9.946	1021	34	3276
8826	9.947	1021	34	3276
8827	9.948	1021	34	3276
8828	9.95	1021	34	3276
8829	9.951	1021	34	3276
8830	9.952	1021	34	3276
8831	9.953	1021	34	3276
8832	9.954	1021	34	3276
8833	9.955	1021	34	3276
8834	9.956	1021	34	3276
8835	9.958	1021	34	3276
8836	9.959	1021	34	3276
8837	9.96	1021	34	3276
8838	9.961	1021	34	3276
8839	9.962	1021	34	3276
8840	9.963	1021	34	3276
8841	9.964	1021	34	3276
8842	9.965	1021	34	3276
8843	9.967	1021	34	3276
8844	9.968	1021	34	3276
8845	9.969	1021	34	3276
8846	9.97	1021	34	3276
8847	9.971	1021	34	3276
8848	9.972	1021	34	3276
8849	9.973	1021	34	3276
8850	9.974	1021	34	3276
8851	9.976	1021	34	3276
8852	9.977	1021	34	3276
8853	9.978	1021	34	3276
8854	9.979	1021	34	3276
8855	9.98	1021	34	3276
8856	9.981	1021	34	3276
8857	9.982	1021	34	3276
8858	9.983	1021	34	3276
8859	9.985	1021	34	3276
8860	9.986	1021	34	3276
8861	9.987	1021	34	3276
8862	9.988	1021	34	3276
8863	9.989	1021	34	3276
8864	9.99	1021	34	3276
8865	9.991	1021	34	3276
8866	9.992	1021	34	3276
8867	9.994	1021	34	3276
8868	9.995	1021	34	3276
8869	9.996	1021	34	3276
8870	9.997	1021	34	3276
8871	9.998	1021	34	3276
8872	9.999	1021	34	0
8873	10	1021	34	0
8874	10.001	1020	34	0
8875	10.003	1018	34	0
8876	10.004	1016	34	0
8877	10.005	1013	34	0
8878	10.006	1009	34	0
8879	10.007	1004	34	0
8880	10.008	999	34	0
8881	10.009	994	34	0
8882	10.01	988	34	0
8883	10.012	982	34	0
8884	10.013	975	34	0
8885	10.014	968	34	0
8886	10.015	960	34	0
8887	10.016	952	34	0
8888	10.017	943	34	0
8889	10.018	934	34	0
8890	10.02	925	34	0
8891	10.021	914	34	0
8892	10.022	904	34	0
8893	10.023	893	34	0
8894	10.024	881	34	0
8895	10.025	869	34	0
8896	10.026	856	34	0
8897	10.027	844	34	0
8898	10.029	830	34	0
8899	10.03	817	34	0
8900	10.031	802	33	0
8901	10.032	788	33	0
8902	10.033	773	33	0
8903	10.034	757	32	0
8904	10.035	742	32	0
8905	10.036	726	32	0
8906	10.038	709	31	0
8907	10.039	693	31	0
8908	10.04	676	31	0
8909	10.041	658	30	0
8910	10.042	641	30	0
8911	10.043	623	30	0
8912	10.044	604	29	0
8913	10.045	586	29	0
8914	10.047	567	28	0
8915	10.048	548	28	0
8916	10.049	529	27	0
8917	10.05	509	27	0
8918	10.051	489	26	0
8919	10.052	469	26	0
8920	10.053	449	25	0
8921	10.055	429	25	0
8922	10.056	409	24	0
8923	10.057	388	23	0
8924	10.058	367	23	0
8925	10.059	346	22	0
8926	10.06	325	22	0
8927	10.061	304	21	0
8928	10.062	282	20	0
8929	10.064	261	20	0
8930	10.065	240	19	0
8931	10.066	218	18	0
8932	10.067	197	18	0
8933	10.068	176	17	0
8934	10.069	154	16	0
8935	10.07	133	16	0
8936	10.071	111	15	0
8937	10.073	89	14	0
8938	10.074	68	14	0
8939	10.075	46	13	0
8940	10.076	24	12	0
8941	10.077	3	11	0
8942	10.078	-19	11	0
8943	10.079	-40	10	0
8944	10.08	-61	9	0
8945	10.082	-82	8	0
8946	10.083	-103	7	0
8947	10.084	-124	6	0
8948	10.085	-145	5	0
8949	10.086	-166	4	0
8950	10.087	-186	4	0
8951	10.088	-206	3	0
8952	10.089	-226	2	0
8953	10.091	-246	1	0
8954	10.092	-266	0	0
8955	10.093	-285	-1	0
8956	10.094	-304	-1	0
8957	10.095	-323	-2	0
8958	10.096	-342	-3	0
8959	10.097	-360	-4	0
8960	10.099	-378	-5	0
8961	10.1	-395	-6	0
8962	10.101	-413	-6	0
8963	10.102	-431	-7	0
8964	10.103	-448	-8	0
8965	10.104	-464	-9	0
8966	10.105	-481	-10	0
8967	10.106	-497	-11	0
8968	10.108	-512	-11	0
8969	10.109	-527	-12	0
8970	10.11	-542	-13	0
8971	10.111	-557	-14	0
8972	10.112	-571	-14	0
8973	10.113	-584	-15	0
8974	10.114	-598	-16	0
8975	10.115	-610	-16	0
8976	10.117	-623	-17	0
8977	10.118	-635	-18	0
8978	10.119	-647	-19	0
8979	10.12	-658	-19	0
8980	10.121	-668	-20	0
8981	10.122	-679	-20	0
8982	10.123	-688	-21	0
8983	10.124	-698	-22	0
8984	10.126	-707	-22	0
8985	10.127	-715	-23	0
8986	10.128	-723	-23	0
8987	10.129	-731	-24	0
8988	10.13	-738	-24	0
8989	10.131	-745	-25	0
8990	10.132	-751	-25	0
8991	10.134	-756	-26	0
8992	10.135	-762	-26	0
8993	10.136	-766	-26	0
8994	10.137	-770	-27	0
8995	10.138	-774	-27	0
8996	10.139	-777	-28	0
8997	10.14	-779	-28	0
8998	10.141	-782	-28	0
8999	10.143	-783	-29	0
9000	10.144	-784	-29	0
9001	10.145	-785	-29	0
9002	10.146	-785	-29	0
9003	10.147	-785	-30	0
9004	10.148	-785	-30	0
9005	10.149	-785	-30	0
9006	10.15	-783	-30	0
9007	10.152	-780	-31	0
9008	10.153	-778	-31	0
9009	10.154	-775	-31	0
9010	10.155	-771	-31	0
9011	10.156	-767	-31	0
9012	10.157	-763	-31	0
9013	10.158	-758	-31	0
9014	10.159	-753	-31	0
9015	10.161	-747	-31	0
9016	10.162	-741	-31	0
9017	10.163	-734	-31	0
9018	10.164	-728	-31	0
9019	10.165	-720	-31	0
9020	10.166	-712	-31	0
9021	10.167	-704	-31	0
9022	10.168	-696	-31	0
9023	10.17	-687	-31	0
9024	10.171	-677	-31	0
9025	10.172	-668	-31	0
9026	10.173	-658	-31	0
9027	10.174	-647	-31	0
9028	10.175	-637	-31	0
9029	10.176	-626	-31	0
9030	10.178	-615	-31	0
9031	10.179	-603	-31	0
9032	10.18	-591	-31	0
9033	10.181	-579	-31	0
9034	10.182	-566	-31	0
9035	10.183	-553	-31	0
9036	10.184	-540	-31	0
9037	10.185	-527	-31	0
9038	10.187	-513	-30	0
9039	10.188	-499	-30	0
9040	10.189	-485	-30	0
9041	10.19	-471	-30	0
9042	10.191	-456	-29	0
9043	10.192	-441	-29	0
9044	10.193	-426	-29	0
9045	10.194	-411	-29	0
9046	10.196	-396	-28	0
9047	10.197	-380	-28	0
9048	10.198	-364	-28	0
9049	10.199	-348	-27	0
9050	10.2	-332	-27	0
9051	10.201	-316	-27	0
9052	10.202	-299	-26	0
9053	10.203	-283	-26	0
9054	10.205	-266	-26	0
9055	10.206	-249	-25	0
9056	10.207	-232	-25	0
9057	10.208	-216	-25	0
9058	10.209	-198	-24	0
9059	10.21	-181	-24	0
9060	10.211	-164	-23	0
9061	10.213	-147	-23	0
9062	10.214	-130	-23	0
9063	10.215	-113	-22	0
9064	10.216	-96	-22	0
9065	10.217	-78	-21	0
9066	10.218	-61	-21	0
9067	10.219	-44	-21	0
9068	10.22	-26	-20	0
9069	10.222	-9	-20	0
9070	10.223	8	-19	0
9071	10.224	25	-19	0
9072	10.225	42	-18	0
9073	10.226	59	-18	0
9074	10.227	76	-17	0
9075	10.228	93	-17	0
9076	10.229	109	-16	0
9077	10.231	126	-16	0
9078	10.232	142	-15	0
9079	10.233	158	-15	0
9080	10.234	174	-14	0
9081	10.235	190	-14	0
9082	10.236	206	-13	0
9083	10.237	221	-13	0
9084	10.238	236	-12	0
9085	10.24	252	-12	0
9086	10.241	267	-11	0
9087	10.242	281	-11	0
9088	10.243	296	-10	0
9089	10.244	310	-10	0
9090	10.245	324	-10	0
9091	10.246	338	-9	0
9092	10.247	352	-9	0
9093	10.249	365	-8	0
9094	10.25	378	-8	0
9095	10.251	391	-7	0
9096	10.252	403	-6	0
9097	10.253	415	-6	0
9098	10.254	427	-5	0
9099	10.255	438	-5	0
9100	10.257	449	-5	0
9101	10.258	460	-4	0
9102	10.259	471	-4	0
9103	10.26	481	-3	0
9104	10.261	491	-3	0
9105	10.262	500	-2	0
9106	10.263	510	-2	0
9107	10.264	519	-1	0
9108	10.266	527	-1	0
9109	10.267	535	-1	0
9110	10.268	543	0	0
9111	10.269	551	0	0
9112	10.27	558	1	0
9113	10.271	564	1	0
9114	10.272	571	1	0
9115	10.273	576	2	0
9116	10.275	582	2	0
9117	10.276	587	2	0
9118	10.277	591	3	0
9119	10.278	596	3	0
9120	10.279	600	3	0
9121	10.28	603	3	0
9122	10.281	606	4	0
9123	10.282	609	4	0
9124	10.284	611	4	0
9125	10.285	613	4	0
9126	10.286	614	5	0
9127	10.287	615	5	0
9128	10.288	616	5	0
9129	10.289	616	5	0
9130	10.29	616	5	0
9131	10.291	616	5	0
9132	10.293	616	5	0
9133	10.294	615	5	0
9134	10.295	613	6	0
9135	10.296	611	6	0
9136	10.297	609	6	0
9137	10.298	606	6	0
9138	10.299	603	6	0
9139	10.301	599	6	0
9140	10.302	595	6	0
9141	10.303	591	6	0
9142	10.304	587	6	0
9143	10.305	582	6	0
9144	10.306	577	6	0
9145	10.307	571	6	0
9146	10.308	565	6	0
9147	10.31	559	6	0
9148	10.311	552	6	0
9149	10.312	545	6	0
9150	10.313	538	6	0
9151	10.314	531	6	0
9152	10.315	523	6	0
9153	10.316	515	6	0
9154	10.317	507	6	0
9155	10.319	498	6	0
9156	10.32	489	6	0
9157	10.321	480	6	0
9158	10.322	471	6	0
9159	10.323	462	6	0
9160	10.324	452	6	0
9161	10.325	442	5	0
9162	10.326	431	5	0
9163	10.328	421	5	0
9164	10.329	410	5	0
9165	10.33	399	5	0
9166	10.331	388	4	0
9167	10.332	377	4	0
9168	10.333	365	4	0
9169	10.334	354	4	0
9170	10.336	342	3	0
9171	10.337	330	3	0
9172	10.338	317	3	0
9173	10.339	305	3	0
9174	10.34	293	2	0
9175	10.341	280	2	0
9176	10.342	267	2	0
9177	10.343	254	1	0
9178	10.345	241	1	0
9179	10.346	228	1	0
9180	10.347	215	0	0
9181	10.348	202	0	0
9182	10.349	189	0	0
9183	10.35	175	-1	0
9184	10.351	162	-1	0
9185	10.352	148	-1	0
9186	10.354	135	-2	0
9187	10.355	121	-2	0
9188	10.356	107	-2	0
9189	10.357	94	-3	0
9190	10.358	80	-3	0
9191	10.359	66	-4	0
9192	10.36	53	-4	0
9193	10.361	39	-4	0
9194	10.363	25	-5	0
9195	10.364	11	-5	0
9196	10.365	-2	-5	0
9197	10.366	-16	-6	0
9198	10.367	-29	-6	0
9199	10.368	-43	-7	0
9200	10.369	-56	-7	0
9201	10.37	-69	-7	0
9202	10.372	-82	-8	0
9203	10.373	-95	-8	0
9204	10.374	-108	-8	0
9205	10.375	-121	-9	0
9206	10.376	-134	-9	0
9207	10.377	-147	-10	0
9208	10.378	-159	-10	0
9209	10.38	-172	-11	0
9210	10.381	-184	-11	0
9211	10.382	-196	-11	0
9212	10.383	-208	-12	0
9213	10.384	-220	-12	0
9214	10.385	-232	-12	0
9215	10.386	-243	-13	0
9216	10.387	-254	-13	0
9217	10.389	-265	-14	0
9218	10.39	-276	-14	0
9219	10.391	-287	-14	0
9220	10.392	-297	-15	0
9221	10.393	-307	-15	0
9222	10.394	-317	-16	0
9223	10.395	-327	-16	0
9224	10.396	-336	-16	0
9225	10.398	-345	-17	0
9226	10.399	-354	-17	0
9227	10.4	-363	-17	0
9228	10.401	-371	-18	0
9229	10.402	-379	-18	0
9230	10.403	-387	-19	0
9231	10.404	-395	-19	0
9232	10.405	-402	-20	0
9233	10.407	-410	-20	0
9234	10.408	-416	-20	0
9235	10.409	-423	-21	0
9236	10.41	-429	-21	0
9237	10.411	-435	-21	0
9238	10.412	-441	-22	0
9239	10.413	-446	-22	0
9240	10.414	-451	-22	0
9241	10.416	-456	-22	0
9242	10.417	-460	-23	0
9243	10.418	-464	-23	0
9244	10.419	-468	-23	0
9245	10.42	-471	-23	0
9246	10.421	-474	-24	0
9247	10.422	-477	-24	0
9248	10.424	-480	-24	0
9249	10.425	-482	-24	0
9250	10.426	-483	-24	0
9251	10.427	-485	-25	0
9252	10.428	-486	-25	0
9253	10.429	-487	-25	0
9254	10.43	-488	-25	0
9255	10.431	-488	-25	0
9256	10.433	-488	-25	0
9257	10.434	-488	-25	0
9258	10.435	-488	-25	0
9259	10.436	-488	-25	0
9260	10.437	-486	-25	0
9261	10.438	-485	-25	0
9262	10.439	-483	-25	0
9263	10.44	-481	-25	0
9264	10.442	-478	-25	0
9265	10.443	-476	-25	0
9266	10.444	-473	-25	0
9267	10.445	-470	-25	0
9268	10.446	-466	-25	0
9269	10.447	-462	-25	0
9270	10.448	-458	-25	0
9271	10.449	-454	-25	0
9272	10.451	-449	-25	0
9273	10.452	-445	-25	0
9274	10.453	-440	-25	0
9275	10.454	-434	-25	0
9276	10.455	-429	-25	0
9277	10.456	-423	-25	0
9278	10.457	-417	-25	0
9279	10.459	-410	-25	0
9280	10.46	-404	-25	0
9281	10.461	-397	-25	0
9282	10.462	-390	-25	0
9283	10.463	-383	-25	0
9284	10.464	-376	-25	0
9285	10.465	-368	-25	0
9286	10.466	-361	-25	0
9287	10.468	-353	-25	0
9288	10.469	-345	-25	0
9289	10.47	-336	-25	0
9290	10.471	-328	-25	0
9291	10.472	-319	-25	0
9292	10.473	-310	-25	0
9293	10.474	-301	-25	0
9294	10.475	-292	-25	0
9295	10.477	-283	-25	0
9296	10.478	-274	-25	0
9297	10.479	-264	-25	0
9298	10.48	-254	-25	0
9299	10.481	-245	-24	0
9300	10.482	-235	-24	0
9301	10.483	-225	-24	0
9302	10.484	-215	-24	0
9303	10.486	-204	-24	0
9304	10.487	-194	-23	0
9305	10.488	-184	-23	0
9306	10.489	-173	-23	0
9307	10.49	-162	-23	0
9308	10.491	-152	-23	0
9309	10.492	-141	-22	0
9310	10.493	-131	-22	0
9311	10.495	-120	-22	0
9312	10.496	-109	-22	0
9313	10.497	-99	-21	0
9314	10.498	-88	-21	0
9315	10.499	-77	-21	0
9316	10.5	-66	-21	0
9317	10.501	-56	-20	0
9318	10.503	-45	-20	0
9319	10.504	-34	-20	0
9320	10.505	-23	-19	0
9321	10.506	-13	-19	0
9322	10.507	-2	-19	0
9323	10.508	9	-19	0
9324	10.509	19	-18	0
9325	10.51	30	-18	0
9326	10.512	40	-18	0
9327	10.513	51	-18	0
9328	10.514	61	-17	0
9329	10.515	71	-17	0
9330	10.516	81	-17	0
9331	10.517	91	-17	0
9332	10.518	101	-16	0
9333	10.519	111	-16	0
9334	10.521	120	-16	0
9335	10.522	130	-16	0
9336	10.523	139	-15	0
9337	10.524	149	-15	0
9338	10.525	158	-15	0
9339	10.526	167	-15	0
9340	10.527	175	-15	0
9341	10.528	184	-14	0
9342	10.53	193	-14	0
9343	10.531	201	-14	0
9344	10.532	209	-14	0
9345	10.533	217	-14	0
9346	10.534	225	-13	0
9347	10.535	232	-13	0
9348	10.536	240	-13	0
9349	10.538	247	-13	0
9350	10.539	254	-13	0
9351	10.54	261	-12	0
9352	10.541	267	-12	0
9353	10.542	274	-12	0
9354	10.543	280	-12	0
9355	10.544	286	-12	0
9356	10.545	291	-11	0
9357	10.547	297	-11	0
9358	10.548	302	-11	0
9359	10.549	307	-11	0
9360	10.55	312	-11	0
9361	10.551	316	-11	0
9362	10.552	321	-10	0
9363	10.553	325	-10	0
9364	10.554	329	-10	0
9365	10.556	332	-10	0
9366	10.557	336	-10	0
9367	10.558	339	-10	0
9368	10.559	342	-9	0
9369	10.56	344	-9	0
9370	10.561	347	-9	0
9371	10.562	349	-9	0
9372	10.563	351	-9	0
9373	10.565	352	-9	0
9374	10.566	354	-9	0
9375	10.567	355	-9	0
9376	10.568	356	-8	0
9377	10.569	356	-8	0
9378	10.57	357	-8	0
9379	10.571	357	-8	0
9380	10.572	357	-8	0
9381	10.574	357	-8	0
9382	10.575	357	-8	0
9383	10.576	357	-8	0
9384	10.577	355	-8	0
9385	10.578	354	-8	0
9386	10.579	353	-8	0
9387	10.58	351	-8	0
9388	10.582	349	-8	0
9389	10.583	346	-8	0
9390	10.584	344	-8	0
9391	10.585	341	-8	0
9392	10.586	338	-8	0
9393	10.587	336	-8	0
9394	10.588	332	-8	0
9395	10.589	329	-8	0
9396	10.591	325	-8	0
9397	10.592	321	-8	0
9398	10.593	317	-8	0
9399	10.594	313	-8	0
9400	10.595	309	-8	0
9401	10.596	304	-8	0
9402	10.597	299	-8	0
9403	10.598	295	-8	0
9404	10.6	290	-8	0
9405	10.601	285	-8	0
9406	10.602	279	-8	0
9407	10.603	274	-8	0
9408	10.604	268	-8	0
9409	10.605	262	-8	0
9410	10.606	257	-8	0
9411	10.607	250	-8	0
9412	10.609	245	-8	0
9413	10.61	238	-8	0
9414	10.611	232	-8	0
9415	10.612	225	-8	0
9416	10.613	219	-8	0
9417	10.614	212	-8	0
9418	10.615	205	-8	0
9419	10.616	198	-8	0
9420	10.618	191	-8	0
9421	10.619	184	-8	0
9422	10.62	177	-8	0
9423	10.621	169	-8	0
9424	10.622	162	-8	0
9425	10.623	155	-8	0
9426	10.624	147	-9	0
9427	10.626	140	-9	0
9428	10.627	132	-9	0
9429	10.628	124	-9	0
9430	10.629	117	-9	0
9431	10.63	109	-9	0
9432	10.631	101	-10	0
9433	10.632	93	-10	0
9434	10.633	85	-10	0
9435	10.635	78	-10	0
9436	10.636	70	-10	0
9437	10.637	62	-11	0
9438	10.638	54	-11	0
9439	10.639	46	-11	0
9440	10.64	38	-11	0
9441	10.641	30	-11	0
9442	10.642	23	-12	0
9443	10.644	15	-12	0
9444	10.645	7	-12	0
9445	10.646	-1	-12	0
9446	10.647	-8	-12	0
9447	10.648	-16	-13	0
9448	10.649	-23	-13	0
9449	10.65	-31	-13	0
9450	10.651	-38	-13	0
9451	10.653	-46	-13	0
9452	10.654	-53	-13	0
9453	10.655	-60	-14	0
9454	10.656	-67	-14	0
9455	10.657	-75	-14	0
9456	10.658	-82	-14	0
9457	10.659	-88	-14	0
9458	10.661	-95	-15	0
9459	10.662	-102	-15	0
9460	10.663	-109	-15	0
9461	10.664	-115	-15	0
9462	10.665	-122	-15	0
9463	10.666	-128	-15	0
9464	10.667	-134	-15	0
9465	10.668	-140	-16	0
9466	10.67	-146	-16	0
9467	10.671	-152	-16	0
9468	10.672	-158	-16	0
9469	10.673	-163	-16	0
9470	10.674	-169	-16	0
9471	10.675	-174	-17	0
9472	10.676	-179	-17	0
9473	10.677	-185	-17	0
9474	10.679	-190	-17	0
9475	10.68	-194	-17	0
9476	10.681	-199	-17	0
9477	10.682	-203	-17	0
9478	10.683	-207	-18	0
9479	10.684	-211	-18	0
9480	10.685	-215	-18	0
9481	10.686	-219	-18	0
9482	10.688	-223	-18	0
9483	10.689	-226	-18	0
9484	10.69	-230	-19	0
9485	10.691	-232	-19	0
9486	10.692	-235	-19	0
9487	10.693	-238	-19	0
9488	10.694	-240	-19	0
9489	10.695	-243	-19	0
9490	10.697	-245	-19	0
9491	10.698	-247	-20	0
9492	10.699	-248	-20	0
9493	10.7	-250	-20	0
9494	10.701	-251	-20	0
9495	10.702	-252	-20	0
9496	10.703	-253	-20	0
9497	10.705	-254	-20	0
9498	10.706	-254	-20	0
9499	10.707	-255	-20	0
9500	10.708	-255	-20	0
9501	10.709	-255	-20	0
9502	10.71	-255	-20	0
9503	10.711	-255	-20	0
9504	10.712	-255	-21	0
9505	10.714	-254	-21	0
9506	10.715	-253	-21	0
9507	10.716	-252	-21	0
9508	10.717	-251	-21	0
9509	10.718	-249	-21	0
9510	10.719	-248	-21	0
9511	10.72	-246	-21	0
9512	10.721	-244	-21	0
9513	10.723	-242	-21	0
9514	10.724	-240	-21	0
9515	10.725	-237	-21	0
9516	10.726	-234	-21	0
9517	10.727	-232	-21	0
9518	10.728	-229	-21	0
9519	10.729	-226	-21	0
9520	10.73	-223	-21	0
9521	10.732	-220	-21	0
9522	10.733	-217	-21	0
9523	10.734	-213	-21	0
9524	10.735	-210	-21	0
9525	10.736	-206	-21	0
9526	10.737	-203	-21	0
9527	10.738	-199	-21	0
9528	10.74	-195	-21	0
9529	10.741	-191	-21	0
9530	10.742	-187	-21	0
9531	10.743	-183	-21	0
9532	10.744	-179	-21	0
9533	10.745	-174	-21	0
9534	10.746	-170	-21	0
9535	10.747	-165	-21	0
9536	10.749	-161	-21	0
9537	10.75	-156	-21	0
9538	10.751	-152	-21	0
9539	10.752	-147	-21	0
9540	10.753	-142	-21	0
9541	10.754	-138	-21	0
9542	10.755	-133	-21	0
9543	10.756	-128	-21	0
9544	10.758	-123	-21	0
9545	10.759	-118	-21	0
9546	10.76	-113	-21	0
9547	10.761	-108	-21	0
9548	10.762	-103	-21	0
9549	10.763	-98	-21	0
9550	10.764	-93	-21	0
9551	10.765	-88	-21	0
9552	10.767	-83	-21	0
9553	10.768	-77	-21	0
9554	10.769	-73	-21	0
9555	10.77	-67	-20	0
9556	10.771	-62	-20	0
9557	10.772	-57	-20	0
9558	10.773	-52	-20	0
9559	10.774	-46	-20	0
9560	10.776	-41	-20	0
9561	10.777	-36	-20	0
9562	10.778	-31	-20	0
9563	10.779	-26	-20	0
9564	10.78	-21	-20	0
9565	10.781	-16	-19	0
9566	10.782	-10	-19	0
9567	10.784	-5	-19	0
9568	10.785	-1	-19	0
9569	10.786	5	-19	0
9570	10.787	10	-19	0
9571	10.788	14	-19	0
9572	10.789	19	-19	0
9573	10.79	24	-19	0
9574	10.791	29	-19	0
9575	10.793	34	-18	0
9576	10.794	38	-18	0
9577	10.795	43	-18	0
9578	10.796	47	-18	0
9579	10.797	52	-18	0
9580	10.798	56	-18	0
9581	10.799	60	-18	0
9582	10.8	65	-18	0
9583	10.802	69	-18	0
9584	10.803	73	-17	0
9585	10.804	77	-17	0
9586	10.805	81	-17	0
9587	10.806	85	-17	0
9588	10.807	88	-17	0
9589	10.808	92	-17	0
9590	10.809	95	-17	0
9591	10.811	99	-17	0
9592	10.812	102	-17	0
9593	10.813	105	-17	0
9594	10.814	108	-16	0
9595	10.815	111	-16	0
9596	10.816	115	-16	0
9597	10.817	117	-16	0
9598	10.819	120	-16	0
9599	10.82	123	-16	0
9600	10.821	125	-16	0
9601	10.822	127	-16	0
9602	10.823	129	-16	0
9603	10.824	132	-15	0
9604	10.825	134	-15	0
9605	10.826	135	-15	0
9606	10.828	137	-15	0
9607	10.829	139	-15	0
9608	10.83	140	-15	0
