Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8731	9.84	5	12	0
8732	9.842	5	12	0
8733	9.843	5	12	0
8734	9.844	5	12	0
8735	9.845	5	12	0
8736	9.846	5	12	0
8737	9.847	5	12	0
8738	9.848	5	12	0
8739	9.849	5	12	0
8740	9.851	5	12	0
8741	9.852	5	12	0
8742	9.853	5	12	0
8743	9.854	5	12	0
8744	9.855	5	12	0
8745	9.856	5	12	0
8746	9.857	5	12	0
8747	9.859	5	12	0
8748	9.86	5	12	0
8749	9.861	5	12	0
8750	9.862	5	12	0
8751	9.863	5	12	0
8752	9.864	5	12	0
8753	9.865	5	12	0
8754	9.866	5	12	0
8755	9.868	5	12	0
8756	9.869	5	12	0
8757	9.87	5	12	0
8758	9.871	5	12	0
8759	9.872	5	12	0
8760	9.873	5	12	0
8761	9.874	5	12	0
8762	9.875	5	12	0
8763	9.877	5	12	0
8764	9.878	5	12	0
8765	9.879	5	12	0
8766	9.88	5	12	0
8767	9.881	5	12	0
8768	9.882	5	12	0
8769	9.883	5	12	0
8770	9.884	5	12	0
8771	9.886	5	12	0
8772	9.887	5	12	0
8773	9.888	5	12	0
8774	9.889	5	12	0
8775	9.89	5	12	0
8776	9.891	5	12	0
8777	9.892	5	12	0
8778	9.893	5	12	0
8779	9.895	5	12	0
8780	9.896	5	12	0
8781	9.897	5	12	0
8782	9.898	5	12	0
8783	9.899	5	12	0
8784	9.9	5	12	0
8785	9.901	5	12	0
8786	9.902	5	12	0
8787	9.904	5	12	0
8788	9.905	5	12	0
8789	9.906	5	12	0
8790	9.907	5	12	0
8791	9.908	5	12	0
8792	9.909	5	12	0
8793	9.91	5	12	0
8794	9.911	5	12	0
8795	9.913	5	12	0
8796	9.914	5	12	0
8797	9.915	5	12	0
8798	9.916	5	12	0
8799	9.917	5	12	0
8800	9.918	5	12	0
8801	9.919	5	12	0
8802	9.92	5	12	0
8803	9.922	5	12	0
8804	9.923	5	12	0
8805	9.924	5	12	0
8806	9.925	5	12	0
8807	9.926	5	12	0
8808	9.927	5	12	0
8809	9.928	5	12	0
8810	9.93	5	12	0
8811	9.931	5	12	0
8812	9.932	5	12	0
8813	9.933	5	12	0
8814	9.934	5	12	0
8815	9.935	5	12	0
8816	9.936	5	12	0
8817	9.937	5	12	0
8818	9.939	5	12	0
8819	9.94	5	12	0
8820	9.941	5	12	0
8821	9.942	5	12	0
8822	9.943	5	12	0
8823	9.944	5	12	0
8824	9.945	5	12	0
8825	9.946	5	12	0
8826	9.948	5	12	0
8827	9.949	5	12	0
8828	9.95	5	12	0
8829	9.951	5	12	0
8830	9.952	5	12	0
8831	9.953	5	12	0
8832	9.954	5	12	0
8833	9.955	5	12	0
8834	9.957	5	12	0
8835	9.958	5	12	0
8836	9.959	5	12	0
8837	9.96	5	12	0
8838	9.961	5	12	0
8839	9.962	5	12	0
8840	9.963	5	12	0
8841	9.964	5	12	0
8842	9.966	5	12	0
8843	9.967	5	12	0
8844	9.968	5	12	0
8845	9.969	5	12	0
8846	9.97	5	12	0
8847	9.971	5	12	0
8848	9.972	5	12	0
8849	9.973	5	12	0
8850	9.975	5	12	0
8851	9.976	5	12	0
8852	9.977	5	12	0
8853	9.978	5	12	0
8854	9.979	5	12	0
8855	9.98	5	12	0
8856	9.981	5	12	0
8857	9.982	5	12	0
8858	9.984	5	12	0
8859	9.985	5	12	0
8860	9.986	5	12	0
8861	9.987	5	12	0
8862	9.988	5	12	0
8863	9.989	5	12	0
8864	9.99	5	12	0
8865	9.991	5	12	0
8866	9.993	5	12	0
8867	9.994	5	12	0
8868	9.995	5	12	0
8869	9.996	5	12	0
8870	9.997	5	12	0
8871	9.998	5	12	0
8872	9.999	5	12	0
8873	10.001	5	12	0
8874	10.002	5	12	0
8875	10.003	5	12	0
8876	10.004	5	12	0
8877	10.005	5	12	0
8878	10.006	5	12	0
8879	10.007	5	12	0
8880	10.008	5	12	0
8881	10.01	5	12	0
8882	10.011	5	12	0
8883	10.012	5	12	0
8884	10.013	5	12	0
8885	10.014	5	12	0
8886	10.015	5	12	0
8887	10.016	5	12	0
8888	10.017	5	12	0
8889	10.019	5	12	0
8890	10.02	5	12	0
8891	10.021	5	12	0
8892	10.022	5	12	0
8893	10.023	5	12	0
8894	10.024	5	12	0
8895	10.025	5	12	0
8896	10.026	5	12	0
8897	10.028	5	12	0
8898	10.029	5	12	0
8899	10.03	5	12	0
8900	10.031	5	12	0
8901	10.032	5	12	0
8902	10.033	5	12	0
8903	10.034	5	12	0
8904	10.035	5	12	0
8905	10.037	5	12	0
8906	10.038	5	12	0
8907	10.039	5	12	0
8908	10.04	5	12	0
8909	10.041	5	12	0
8910	10.042	5	12	0
8911	10.043	5	12	0
8912	10.045	5	12	0
8913	10.046	5	12	0
8914	10.047	5	12	0
8915	10.048	5	12	0
8916	10.049	5	12	0
8917	10.05	5	12	0
8918	10.051	5	12	0
8919	10.052	5	12	0
8920	10.054	5	12	0
8921	10.055	5	12	0
8922	10.056	5	12	0
8923	10.057	5	12	0
8924	10.058	5	12	0
8925	10.059	5	12	0
8926	10.06	5	12	0
8927	10.061	5	12	0
8928	10.063	5	12	0
8929	10.064	5	12	0
8930	10.065	5	12	0
8931	10.066	5	12	0
8932	10.067	5	12	0
8933	10.068	5	12	0
8934	10.069	5	12	0
8935	10.07	5	12	0
8936	10.072	5	12	0
8937	10.073	5	12	0
8938	10.074	5	12	0
8939	10.075	5	12	0
8940	10.076	5	12	0
8941	10.077	5	12	0
8942	10.078	5	12	0
8943	10.08	5	12	0
8944	10.081	5	12	0
8945	10.082	5	12	0
8946	10.083	5	12	0
8947	10.084	5	12	0
8948	10.085	5	12	0
8949	10.086	5	12	0
8950	10.087	5	12	0
8951	10.089	5	12	0
8952	10.09	5	12	0
8953	10.091	5	12	0
8954	10.092	5	12	0
8955	10.093	5	12	0
8956	10.094	5	12	0
8957	10.095	5	12	0
8958	10.096	5	12	0
8959	10.098	5	12	0
8960	10.099	5	12	0
8961	10.1	5	12	0
8962	10.101	5	12	0
8963	10.102	5	12	0
8964	10.103	5	12	0
8965	10.104	5	12	0
8966	10.105	5	12	0
8967	10.107	5	12	0
8968	10.108	5	12	0
8969	10.109	5	12	0
8970	10.11	5	12	0
8971	10.111	5	12	0
8972	10.112	5	12	0
8973	10.113	5	12	0
8974	10.114	5	12	0
8975	10.116	5	12	0
8976	10.117	5	12	0
8977	10.118	5	12	0
8978	10.119	5	12	0
8979	10.12	5	12	0
8980	10.121	5	12	0
8981	10.122	5	12	0
8982	10.124	5	12	0
8983	10.125	5	12	0
8984	10.126	5	12	0
8985	10.127	5	12	0
8986	10.128	5	12	0
8987	10.129	5	12	0
8988	10.13	5	12	0
8989	10.131	5	12	0
8990	10.133	5	12	0
8991	10.134	5	12	0
8992	10.135	5	12	0
8993	10.136	5	12	0
8994	10.137	5	12	0
8995	10.138	5	12	0
8996	10.139	5	12	0
8997	10.14	5	12	0
8998	10.142	5	12	0
8999	10.143	5	12	0
9000	10.144	5	12	0
9001	10.145	5	12	0
9002	10.146	5	12	0
9003	10.147	5	12	0
9004	10.148	5	12	0
9005	10.149	5	12	0
9006	10.151	5	12	0
9007	10.152	5	12	0
9008	10.153	5	12	0
9009	10.154	5	12	0
9010	10.155	5	12	0
9011	10.156	5	12	0
9012	10.157	5	12	0
9013	10.158	5	12	0
9014	10.16	5	12	0
9015	10.161	5	12	0
9016	10.162	5	12	0
9017	10.163	5	12	0
9018	10.164	5	12	0
9019	10.165	5	12	0
9020	10.166	5	12	0
9021	10.168	5	12	0
9022	10.169	5	12	0
9023	10.17	5	12	0
9024	10.171	5	12	0
9025	10.172	5	12	0
9026	10.173	5	12	0
9027	10.174	5	12	0
9028	10.175	5	12	0
9029	10.177	5	12	0
9030	10.178	5	12	0
9031	10.179	5	12	0
9032	10.18	5	12	0
9033	10.181	5	12	0
9034	10.182	5	12	0
9035	10.183	5	12	0
9036	10.184	5	12	0
9037	10.186	5	12	0
9038	10.187	5	12	0
9039	10.188	5	12	0
9040	10.189	5	12	0
9041	10.19	5	12	0
9042	10.191	5	12	0
9043	10.192	5	12	0
9044	10.193	5	12	0
9045	10.195	5	12	0
9046	10.196	5	12	0
9047	10.197	5	12	0
9048	10.198	5	12	0
9049	10.199	5	12	0
9050	10.2	5	12	0
9051	10.201	5	12	0
9052	10.202	5	12	0
9053	10.204	5	12	0
9054	10.205	5	12	0
9055	10.206	5	12	0
9056	10.207	5	12	0
9057	10.208	5	12	0
9058	10.209	5	12	0
9059	10.21	5	12	0
9060	10.212	5	12	0
9061	10.213	5	12	0
9062	10.214	5	12	0
9063	10.215	5	12	0
9064	10.216	5	12	0
9065	10.217	5	12	0
9066	10.218	5	12	0
9067	10.219	5	12	0
9068	10.221	5	12	0
9069	10.222	5	12	0
9070	10.223	5	12	0
9071	10.224	5	12	0
9072	10.225	5	12	0
9073	10.226	5	12	0
9074	10.227	5	12	0
9075	10.228	5	12	0
9076	10.23	5	12	0
9077	10.231	5	12	0
9078	10.232	5	12	0
9079	10.233	5	12	0
9080	10.234	5	12	0
9081	10.235	5	12	0
9082	10.236	5	12	0
9083	10.237	5	12	0
9084	10.239	5	12	0
9085	10.24	5	12	0
9086	10.241	5	12	0
9087	10.242	5	12	0
9088	10.243	5	12	0
9089	10.244	5	12	0
9090	10.245	5	12	0
9091	10.247	5	12	0
9092	10.248	5	12	0
9093	10.249	5	12	0
9094	10.25	5	12	0
9095	10.251	5	12	0
9096	10.252	5	12	0
9097	10.253	5	12	0
9098	10.254	5	12	0
9099	10.256	5	12	0
9100	10.257	5	12	0
9101	10.258	5	12	0
9102	10.259	5	12	0
9103	10.26	5	12	0
9104	10.261	5	12	0
9105	10.262	5	12	0
9106	10.263	5	12	0
9107	10.265	5	12	0
9108	10.266	5	12	0
9109	10.267	5	12	0
9110	10.268	5	12	0
9111	10.269	5	12	0
9112	10.27	5	12	0
9113	10.271	5	12	0
9114	10.272	5	12	0
9115	10.274	5	12	0
9116	10.275	5	12	0
9117	10.276	5	12	0
9118	10.277	5	12	0
9119	10.278	5	12	0
9120	10.279	5	12	0
9121	10.28	5	12	0
9122	10.281	5	12	0
9123	10.283	5	12	0
9124	10.284	5	12	0
9125	10.285	5	12	0
9126	10.286	5	12	0
9127	10.287	5	12	0
9128	10.288	5	12	0
9129	10.289	5	12	0
9130	10.291	5	12	0
9131	10.292	5	12	0
9132	10.293	5	12	0
9133	10.294	5	12	0
9134	10.295	5	12	0
9135	10.296	5	12	0
9136	10.297	5	12	0
9137	10.298	5	12	0
9138	10.3	5	12	0
9139	10.301	5	12	0
9140	10.302	5	12	0
9141	10.303	5	12	0
9142	10.304	5	12	0
9143	10.305	5	12	0
9144	10.306	5	12	0
9145	10.307	5	12	0
9146	10.309	5	12	0
9147	10.31	5	12	0
9148	10.311	5	12	0
9149	10.312	5	12	0
9150	10.313	5	12	0
9151	10.314	5	12	0
9152	10.315	5	12	0
9153	10.316	5	12	0
9154	10.318	5	12	0
9155	10.319	5	12	0
9156	10.32	5	12	0
9157	10.321	5	12	0
9158	10.322	5	12	0
9159	10.323	5	12	0
9160	10.324	5	12	0
9161	10.325	5	12	0
9162	10.327	5	12	0
9163	10.328	5	12	0
9164	10.329	5	12	0
9165	10.33	5	12	0
9166	10.331	5	12	0
9167	10.332	5	12	0
9168	10.333	5	12	0
9169	10.335	5	12	0
9170	10.336	5	12	0
9171	10.337	5	12	0
9172	10.338	5	12	0
9173	10.339	5	12	0
9174	10.34	5	12	0
9175	10.341	5	12	0
9176	10.342	5	12	0
9177	10.344	5	12	0
9178	10.345	5	12	0
9179	10.346	5	12	0
9180	10.347	5	12	0
9181	10.348	5	12	0
9182	10.349	5	12	0
9183	10.35	5	12	0
9184	10.351	5	12	0
9185	10.353	5	12	0
9186	10.354	5	12	0
9187	10.355	5	12	0
9188	10.356	5	12	0
9189	10.357	5	12	0
9190	10.358	5	12	0
9191	10.359	5	12	0
9192	10.36	5	12	0
9193	10.362	5	12	0
9194	10.363	5	12	0
9195	10.364	5	12	0
9196	10.365	5	12	0
9197	10.366	5	12	0
9198	10.367	5	12	0
9199	10.368	5	12	0
9200	10.369	5	12	0
9201	10.371	5	12	0
9202	10.372	5	12	0
9203	10.373	5	12	0
9204	10.374	5	12	0
9205	10.375	5	12	0
9206	10.376	5	12	0
9207	10.377	5	12	0
9208	10.379	5	12	0
9209	10.38	5	12	0
9210	10.381	5	12	0
9211	10.382	5	12	0
9212	10.383	5	12	0
9213	10.384	5	12	0
9214	10.385	5	12	0
9215	10.386	5	12	0
9216	10.388	5	12	0
9217	10.389	5	12	0
9218	10.39	5	12	0
9219	10.391	5	12	0
9220	10.392	5	12	0
9221	10.393	5	12	0
9222	10.394	5	12	0
9223	10.395	5	12	0
9224	10.397	5	12	0
9225	10.398	5	12	0
9226	10.399	5	12	0
9227	10.4	5	12	0
9228	10.401	5	12	0
9229	10.402	5	12	0
9230	10.403	5	12	0
9231	10.404	5	12	0
9232	10.406	5	12	0
9233	10.407	5	12	0
9234	10.408	5	12	0
9235	10.409	5	12	0
9236	10.41	5	12	0
9237	10.411	5	12	0
9238	10.412	5	12	0
9239	10.413	5	12	0
9240	10.415	5	12	0
9241	10.416	5	12	0
9242	10.417	5	12	0
9243	10.418	5	12	0
9244	10.419	5	12	0
9245	10.42	5	12	0
9246	10.421	5	12	0
9247	10.423	5	12	0
9248	10.424	5	12	0
9249	10.425	5	12	0
9250	10.426	5	12	0
9251	10.427	5	12	0
9252	10.428	5	12	0
9253	10.429	5	12	0
9254	10.43	5	12	0
9255	10.432	5	12	0
9256	10.433	5	12	0
9257	10.434	5	12	0
9258	10.435	5	12	0
9259	10.436	5	12	0
9260	10.437	5	12	0
9261	10.438	5	12	0
9262	10.439	5	12	0
9263	10.441	5	12	0
9264	10.442	5	12	0
9265	10.443	5	12	0
9266	10.444	5	12	0
9267	10.445	5	12	0
9268	10.446	5	12	0
9269	10.447	5	12	0
9270	10.448	5	12	0
9271	10.45	5	12	0
9272	10.451	5	12	0
9273	10.452	5	12	0
9274	10.453	5	12	0
9275	10.454	5	12	0
9276	10.455	5	12	0
9277	10.456	5	12	0
9278	10.458	5	12	0
9279	10.459	5	12	0
9280	10.46	5	12	0
9281	10.461	5	12	0
9282	10.462	5	12	0
9283	10.463	5	12	0
9284	10.464	5	12	0
9285	10.465	5	12	0
9286	10.467	5	12	0
9287	10.468	5	12	0
9288	10.469	5	12	0
9289	10.47	5	12	0
9290	10.471	5	12	0
9291	10.472	5	12	0
9292	10.473	5	12	0
9293	10.474	5	12	0
9294	10.476	5	12	0
9295	10.477	5	12	0
9296	10.478	5	12	0
9297	10.479	5	12	0
9298	10.48	5	12	0
9299	10.481	5	12	0
9300	10.482	5	12	0
9301	10.483	5	12	0
9302	10.485	5	12	0
9303	10.486	5	12	0
9304	10.487	5	12	0
9305	10.488	5	12	0
9306	10.489	5	12	0
9307	10.49	5	12	0
9308	10.491	5	12	0
9309	10.492	5	12	0
9310	10.494	5	12	0
9311	10.495	5	12	0
9312	10.496	5	12	0
9313	10.497	5	12	0
9314	10.498	5	12	0
9315	10.499	5	12	0
9316	10.5	5	12	0
9317	10.502	5	12	0
9318	10.503	5	12	0
9319	10.504	5	12	0
9320	10.505	5	12	0
9321	10.506	5	12	0
9322	10.507	5	12	0
9323	10.508	5	12	0
9324	10.509	5	12	0
9325	10.511	5	12	0
9326	10.512	5	12	0
9327	10.513	5	12	0
9328	10.514	5	12	0
9329	10.515	5	12	0
9330	10.516	5	12	0
9331	10.517	5	12	0
9332	10.518	5	12	0
9333	10.52	5	12	0
9334	10.521	5	12	0
9335	10.522	5	12	0
9336	10.523	5	12	0
9337	10.524	5	12	0
9338	10.525	5	12	0
9339	10.526	5	12	0
9340	10.527	5	12	0
9341	10.529	5	12	0
9342	10.53	5	12	0
9343	10.531	5	12	0
9344	10.532	5	12	0
9345	10.533	5	12	0
9346	10.534	5	12	0
9347	10.535	5	12	0
9348	10.536	5	12	0
9349	10.538	5	12	0
9350	10.539	5	12	0
9351	10.54	5	12	0
9352	10.541	5	12	0
9353	10.542	5	12	0
9354	10.543	5	12	0
9355	10.544	5	12	0
9356	10.546	5	12	0
9357	10.547	5	12	0
9358	10.548	5	12	0
9359	10.549	5	12	0
9360	10.55	5	12	0
9361	10.551	5	12	0
9362	10.552	5	12	0
9363	10.553	5	12	0
9364	10.555	5	12	0
9365	10.556	5	12	0
9366	10.557	5	12	0
9367	10.558	5	12	0
9368	10.559	5	12	0
9369	10.56	5	12	0
9370	10.561	5	12	0
9371	10.562	5	12	0
9372	10.564	5	12	0
9373	10.565	5	12	0
9374	10.566	5	12	0
9375	10.567	5	12	0
9376	10.568	5	12	0
9377	10.569	5	12	0
9378	10.57	5	12	0
9379	10.571	5	12	0
9380	10.573	5	12	0
9381	10.574	5	12	0
9382	10.575	5	12	0
9383	10.576	5	12	0
9384	10.577	5	12	0
9385	10.578	5	12	0
9386	10.579	5	12	0
9387	10.58	5	12	0
9388	10.582	5	12	0
9389	10.583	5	12	0
9390	10.584	5	12	0
9391	10.585	5	12	0
9392	10.586	5	12	0
9393	10.587	5	12	0
9394	10.588	5	12	0
9395	10.59	5	12	0
9396	10.591	5	12	0
9397	10.592	5	12	0
9398	10.593	5	12	0
9399	10.594	5	12	0
9400	10.595	5	12	0
9401	10.596	5	12	0
9402	10.597	5	12	0
9403	10.599	5	12	0
9404	10.6	5	12	0
9405	10.601	5	12	0
9406	10.602	5	12	0
9407	10.603	5	12	0
9408	10.604	5	12	0
9409	10.605	5	12	0
9410	10.606	5	12	0
9411	10.608	5	12	0
9412	10.609	5	12	0
9413	10.61	5	12	0
9414	10.611	5	12	0
9415	10.612	5	12	0
9416	10.613	5	12	0
9417	10.614	5	12	0
9418	10.615	5	12	0
9419	10.617	5	12	0
9420	10.618	5	12	0
9421	10.619	5	12	0
9422	10.62	5	12	0
9423	10.621	5	12	0
9424	10.622	5	12	0
9425	10.623	5	12	0
9426	10.624	5	12	0
9427	10.626	5	12	0
9428	10.627	5	12	0
9429	10.628	5	12	0
9430	10.629	5	12	0
9431	10.63	5	12	0
9432	10.631	5	12	0
9433	10.632	5	12	0
9434	10.634	5	12	0
9435	10.635	5	12	0
9436	10.636	5	12	0
9437	10.637	5	12	0
9438	10.638	5	12	0
9439	10.639	5	12	0
9440	10.64	5	12	0
9441	10.641	5	12	0
9442	10.643	5	12	0
9443	10.644	5	12	0
9444	10.645	5	12	0
9445	10.646	5	12	0
9446	10.647	5	12	0
9447	10.648	5	12	0
9448	10.649	5	12	0
9449	10.65	5	12	0
9450	10.652	5	12	0
9451	10.653	5	12	0
9452	10.654	5	12	0
9453	10.655	5	12	0
9454	10.656	5	12	0
9455	10.657	5	12	0
9456	10.658	5	12	0
9457	10.659	5	12	0
9458	10.661	5	12	0
9459	10.662	5	12	0
9460	10.663	5	12	0
9461	10.664	5	12	0
9462	10.665	5	12	0
9463	10.666	5	12	0
9464	10.667	5	12	0
9465	10.669	5	12	0
9466	10.67	5	12	0
9467	10.671	5	12	0
9468	10.672	5	12	0
9469	10.673	5	12	0
9470	10.674	5	12	0
9471	10.675	5	12	0
9472	10.676	5	12	0
9473	10.678	5	12	0
9474	10.679	5	12	0
9475	10.68	5	12	0
9476	10.681	5	12	0
9477	10.682	5	12	0
9478	10.683	5	12	0
9479	10.684	5	12	0
9480	10.685	5	12	0
9481	10.687	5	12	0
9482	10.688	5	12	0
9483	10.689	5	12	0
9484	10.69	5	12	0
9485	10.691	5	12	0
9486	10.692	5	12	0
9487	10.693	5	12	0
9488	10.694	5	12	0
9489	10.696	5	12	0
9490	10.697	5	12	0
9491	10.698	5	12	0
9492	10.699	5	12	0
9493	10.7	5	12	0
9494	10.701	5	12	0
9495	10.702	5	12	0
9496	10.703	5	12	0
9497	10.705	5	12	0
9498	10.706	5	12	0
9499	10.707	5	12	0
9500	10.708	5	12	0
9501	10.709	5	12	0
9502	10.71	5	12	0
9503	10.711	5	12	0
9504	10.713	5	12	0
9505	10.714	5	12	0
9506	10.715	5	12	0
9507	10.716	5	12	0
9508	10.717	5	12	0
9509	10.718	5	12	0
9510	10.719	5	12	0
9511	10.72	5	12	0
9512	10.722	5	12	0
9513	10.723	5	12	0
9514	10.724	5	12	0
9515	10.725	5	12	0
9516	10.726	5	12	0
9517	10.727	5	12	0
9518	10.728	5	12	0
9519	10.729	5	12	0
9520	10.731	5	12	0
9521	10.732	5	12	0
9522	10.733	5	12	0
9523	10.734	5	12	0
9524	10.735	5	12	0
9525	10.736	5	12	0
9526	10.737	5	12	0
9527	10.738	5	12	0
9528	10.74	5	12	0
9529	10.741	5	12	0
9530	10.742	5	12	0
9531	10.743	5	12	0
9532	10.744	5	12	0
9533	10.745	5	12	0
9534	10.746	5	12	0
9535	10.747	5	12	0
9536	10.749	5	12	0
9537	10.75	5	12	0
9538	10.751	5	12	0
9539	10.752	5	12	0
9540	10.753	5	12	0
9541	10.754	5	12	0
9542	10.755	5	12	0
9543	10.757	5	12	0
9544	10.758	5	12	0
9545	10.759	5	12	0
9546	10.76	5	12	0
9547	10.761	5	12	0
9548	10.762	5	12	0
9549	10.763	5	12	0
9550	10.764	5	12	0
9551	10.766	5	12	0
9552	10.767	5	12	0
9553	10.768	5	12	0
9554	10.769	5	12	0
9555	10.77	5	12	0
9556	10.771	5	12	0
9557	10.772	5	12	0
9558	10.773	5	12	0
9559	10.775	5	12	0
9560	10.776	5	12	0
9561	10.777	5	12	0
9562	10.778	5	12	0
9563	10.779	5	12	0
9564	10.78	5	12	0
9565	10.781	5	12	0
9566	10.782	5	12	0
9567	10.784	5	12	0
9568	10.785	5	12	0
9569	10.786	5	12	0
9570	10.787	5	12	0
9571	10.788	5	12	0
9572	10.789	5	12	0
9573	10.79	5	12	0
9574	10.791	5	12	0
9575	10.793	5	12	0
9576	10.794	5	12	0
9577	10.795	5	12	0
9578	10.796	5	12	0
9579	10.797	5	12	0
9580	10.798	5	12	0
9581	10.799	5	12	0
9582	10.801	5	12	0
9583	10.802	5	12	0
9584	10.803	5	12	0
9585	10.804	5	12	0
9586	10.805	5	12	0
9587	10.806	5	12	0
9588	10.807	5	12	0
9589	10.808	5	12	0
9590	10.81	5	12	0
9591	10.811	5	12	0
9592	10.812	5	12	0
9593	10.813	5	12	0
9594	10.814	5	12	0
9595	10.815	5	12	0
9596	10.816	5	12	0
9597	10.817	5	12	0
9598	10.819	5	12	0
9599	10.82	5	12	0
9600	10.821	5	12	0
9601	10.822	5	12	0
9602	10.823	5	12	0
9603	10.824	5	12	0
9604	10.825	5	12	0
9605	10.826	5	12	0
9606	10.828	5	12	0
9607	10.829	5	12	0
9608	10.83	5	12	0
9609	10.831	5	12	0
9610	10.832	5	12	0
9611	10.833	5	12	0
9612	10.834	5	12	0
9613	10.835	5	12	0
9614	10.837	5	12	0
9615	10.838	5	12	0
9616	10.839	5	12	0
9617	10.84	5	12	0
9618	10.841	5	12	0
9619	10.842	5	12	0
9620	10.843	5	12	0
9621	10.845	5	12	0
9622	10.846	5	12	0
9623	10.847	5	12	0
9624	10.848	5	12	0
9625	10.849	5	12	0
9626	10.85	5	12	0
9627	10.851	5	12	0
9628	10.852	5	12	0
9629	10.854	5	12	0
9630	10.855	5	12	0
9631	10.856	5	12	0
9632	10.857	5	12	0
9633	10.858	5	12	0
9634	10.859	5	12	0
9635	10.86	5	12	0
9636	10.861	5	12	0
9637	10.863	5	12	0
9638	10.864	5	12	0
9639	10.865	5	12	0
9640	10.866	5	12	0
9641	10.867	5	12	0
9642	10.868	5	12	0
9643	10.869	5	12	0
9644	10.87	5	12	0
9645	10.872	5	12	0
9646	10.873	5	12	0
9647	10.874	5	12	0
9648	10.875	5	12	0
9649	10.876	5	12	0
9650	10.877	5	12	0
9651	10.878	5	12	0
9652	10.88	5	12	0
9653	10.881	5	12	0
9654	10.882	5	12	0
9655	10.883	5	12	0
9656	10.884	5	12	0
9657	10.885	5	12	0
9658	10.886	5	12	0
9659	10.887	5	12	0
9660	10.889	5	12	0
9661	10.89	5	12	0
9662	10.891	5	12	0
9663	10.892	5	12	0
9664	10.893	5	12	0
9665	10.894	5	12	0
9666	10.895	5	12	0
9667	10.896	5	12	0
9668	10.898	5	12	0
9669	10.899	5	12	0
9670	10.9	5	12	0
9671	10.901	5	12	0
9672	10.902	5	12	0
9673	10.903	5	12	0
9674	10.904	5	12	0
9675	10.905	5	12	0
9676	10.907	5	12	0
9677	10.908	5	12	0
9678	10.909	5	12	0
9679	10.91	5	12	0
9680	10.911	5	12	0
9681	10.912	5	12	0
9682	10.913	5	12	0
9683	10.914	5	12	0
9684	10.916	5	12	0
9685	10.917	5	12	0
9686	10.918	5	12	0
9687	10.919	5	12	0
9688	10.92	5	12	0
9689	10.921	5	12	0
9690	10.922	5	12	0
9691	10.924	5	12	0
9692	10.925	5	12	0
9693	10.926	5	12	0
9694	10.927	5	12	0
9695	10.928	5	12	0
9696	10.929	5	12	0
9697	10.93	5	12	0
9698	10.931	5	12	0
9699	10.933	5	12	0
9700	10.934	5	12	0
9701	10.935	5	12	0
9702	10.936	5	12	0
9703	10.937	5	12	0
9704	10.938	5	12	0
9705	10.939	5	12	0
9706	10.94	5	12	0
9707	10.942	5	12	0
9708	10.943	5	12	0
9709	10.944	5	12	0
9710	10.945	5	12	0
9711	10.946	5	12	0
9712	10.947	5	12	0
9713	10.948	5	12	0
9714	10.949	5	12	0
9715	10.951	5	12	0
9716	10.952	5	12	0
9717	10.953	5	12	0
9718	10.954	5	12	0
9719	10.955	5	12	0
9720	10.956	5	12	0
9721	10.957	5	12	0
9722	10.958	5	12	0
9723	10.96	5	12	0
9724	10.961	5	12	0
9725	10.962	5	12	0
9726	10.963	5	12	0
9727	10.964	5	12	0
9728	10.965	5	12	0
9729	10.966	5	12	0
9730	10.968	5	12	0
9731	10.969	5	12	0
9732	10.97	5	12	0
9733	10.971	5	12	0
9734	10.972	5	12	0
9735	10.973	5	12	0
9736	10.974	5	12	0
9737	10.975	5	12	0
9738	10.977	5	12	0
9739	10.978	5	12	0
9740	10.979	5	12	0
9741	10.98	5	12	0
9742	10.981	5	12	0
9743	10.982	5	12	0
9744	10.983	5	12	0
9745	10.984	5	12	0
9746	10.986	5	12	0
9747	10.987	5	12	0
9748	10.988	5	12	0
9749	10.989	5	12	0
9750	10.99	5	12	0
9751	10.991	5	12	0
9752	10.992	5	12	0
9753	10.993	5	12	0
9754	10.995	5	12	0
9755	10.996	5	12	0
9756	10.997	5	12	0
9757	10.998	5	12	0
9758	10.999	5	12	0
9759	11	5	12	0
9760	11.001	5	12	0
9761	11.002	5	12	0
9762	11.004	5	12	0
9763	11.005	5	12	0
9764	11.006	5	12	0
9765	11.007	5	12	0
9766	11.008	5	12	0
9767	11.009	5	12	0
9768	11.01	5	12	0
9769	11.012	5	12	0
9770	11.013	5	12	0
9771	11.014	5	12	0
9772	11.015	5	12	0
9773	11.016	5	12	0
9774	11.017	5	12	0
9775	11.018	5	12	0
9776	11.019	5	12	0
9777	11.021	5	12	0
9778	11.022	5	12	0
9779	11.023	5	12	0
9780	11.024	5	12	0
9781	11.025	5	12	0
9782	11.026	5	12	0
9783	11.027	5	12	0
9784	11.028	5	12	0
9785	11.03	5	12	0
9786	11.031	5	12	0
9787	11.032	5	12	0
9788	11.033	5	12	0
9789	11.034	5	12	0
9790	11.035	5	12	0
9791	11.036	5	12	0
9792	11.037	5	12	0
9793	11.039	5	12	0
9794	11.04	5	12	0
9795	11.041	5	12	0
9796	11.042	5	12	0
9797	11.043	5	12	0
9798	11.044	5	12	0
9799	11.045	5	12	0
9800	11.046	5	12	0
9801	11.048	5	12	0
9802	11.049	5	12	0
9803	11.05	5	12	0
9804	11.051	5	12	0
